,Produtos,Precos
0,LINGUIÇA P.PAF CALAB.FINA 240G,"R$9,89 0 star"
1,LINGUIÇA TROPEIRA PAIO 400G IPA,"R$13,59 0 star"
2,LINGUIÇA SUINCO PERNIL DE BACON 600G,"R$18,59 0 star"
3,PERTENCE PARA FEIJOADA SAUDALI 1K,"R$14,98 0 star"
4,BACON SUINCO 500G FAT,"R$30,69 0 star"
5,LINGUIÇA TROPEIRA CALAB.G.400G,"R$14,29 0 star"
6,LINGUIÇA PIF PAF FRANGO 1KG,"R$25,19 0 star"
7,LINGUIÇA SAUDALI PERNIL 1KG BACON,"R$21,98 0 star"
8,BACON SAUDALI 350G FATIADO,"R$15,90 0 star"
9,LINGUIÇA SAUDALI PERNIL 1KG ALHO,"R$21,98 0 star"
10,LINGUIÇA SUINCO PERNIL DE ALHO 600G,"R$18,59 0 star"
11,LINGUIÇA SADIA MISTA 240G FINA,"R$10,55 0 star"
12,LINGUIÇA PERDIGAO SUINA DEF.240G,"R$9,89 0 star"
13,LINGUIÇA SUINCO PERNIL DE PIMENTA 600G,"R$18,59 0 star"
14,"COXA C/SOB.FGO.PCTE.KG PACOTE 1,4KG APROX.","R$13,83 0 star"
15,LINGUIÇA P.PAF TIPO CALAB.500G,"R$18,59 0 star"
16,FILE DE PEITO FRANGO RESFRIADO 1KG,"R$20,88 0 star"
17,LINGUIÇA SAUDALI PERNIL 1KG,"R$21,98 0 star"
18,LINGUIÇA SAUDALI PETISCO 400G,"R$7,98 0 star"
19,LINGUIÇA PIF PAF SUINA CHURRASCO,"R$16,48 0 star"
20,LINGUIÇA PERDIGAO CALAB.400G,"R$14,57 0 star"
21,LINGUIÇA SADIA CALAB.PCT.500G LKSP,"R$20,79 0 star"
22,BACON AURORA 250G FAT,"R$15,39 0 star"
23,LINGUIÇA SAUDALI PERNIL 1KG ER.FINAS,"R$21,98 0 star"
24,COXÃO DURO ANGUS 600G,"R$32,93 0 star"
25,COSTELA BOVINA 1KG,"R$28,58 0 star"
26,ASA DE FRANGO A GRANEL 1KG,"R$15,38 0 star"
27,LINGUIÇA SAUDALI PERNIL 1KG PIMENTA,"R$21,98 0 star"
28,BACON TROPEIRA CUBO 1KG,"R$40,59 0 star"
29,LINGUIÇA CIA DO PORCO PERNIL 500G,"R$16,90 0 star"
30,ACÉM 600G,"R$20,44 0 star"
31,CHÃ DE DENTRO 600G,"R$25,67 0 star"
32,COPALOMBO SUINO 1KG,"R$21,89 0 star"
33,COXINHA ASA FRANGO RESFR GRANEL 1KG,"R$19,58 0 star"
34,PESCOCO PERU,"R$19,69 0 star"
35,COXA DE FRANGO GRANEL 1KG,"R$12,09 0 star"
36,LINGUIÇA SUINCO PETISCO 500G,"R$18,59 0 star"
37,PERT.P/FEIJ.PERDIGAO 880G IFCEPD,"R$19,90 0 star"
38,BACON TROPEIRA CUBO 200G UNID,"R$6,99 0 star"
39,PATINHO BOVINO 600G,"R$25,67 0 star"
40,MUSCULO BOVINO 600G,"R$22,14 0 star"
41,LINGUIÇA CARAPRETA COSTELA BOVINA PACOTE 300G,"R$13,90 0 star"
42,PEITO DE FRANGO A GRANEL 1KG,"R$14,28 0 star"
43,LINGUIÇA PERDIGAO PAIO 370G,"R$14,29 0 star"
44,TOUCINHO MAGRO 1KG,"R$14,98 0 star"
45,MAÇA DE PEITO 600G,"R$19,78 0 star"
46,FIGADO BOVINO 600G,"R$10,49 0 star"
47,LINGUIÇA P.PAF MINEIRA 800G,"R$20,79 0 star"
48,FRALDINHA BOVINA 600G,"R$23,94 0 star"
49,COPA FRIMESA CURADA,"R$88,90 0 star"
50,ALCATRA BOVINA 600G,"R$26,33 0 star"
51,CARRÉ SUINO 600G,"R$9,11 0 star"
52,CARNE BOVINA MAMINHA NOVILHA FRISA,"R$70,29 0 star"
53,COXA C/SOB FRANGO RESFR 1KG,"R$14,27 0 star"
54,CARNE BOVINA ANGUS FLAT IRON,"R$109,99 0 star"
55,PERNIL SUINCO FATIADO TEMPERADO C/ OSSO E PELE KG,"R$28,38 0 star"
56,C.BOV.PALETA BAND.,"R$37,29 0 star"
57,CORACAO FGO.PIF PAF BD.1K,"R$29,98 0 star"
58,CONTRA FILÉ BOVINO 600G,"R$32,27 0 star"
59,LINGUIÇA SADIA TOSCANA 950G R.LTOSP,"R$35,09 0 star"
60,PERNIL SUINO SEM OSSO 600G,"R$11,21 0 star"
61,KIT FEIJOADA MM 800G,"R$26,90 0 star"
62,PEIXE SAITH TP.BACALHAU 7/9 / 10/12,"R$59,80 0 star"
63,BACON SAUDALI 200G CUBO,"R$5,98 0 star"
64,PEIXE CAVALINHA INTEIRA PLANALTO 800G CONGELADA,"R$11,98 0 star"
65,PEIXE FILE CAÇÃO BUONA PESCA 500G SEM PELE,"R$17,98 0 star"
66,PEIXE FILE TILAPIA NATUPEIXE 800G,"R$34,98 0 star"
67,LOMBO SUINO 600G,"R$10,43 0 star"
68,C.BOV.CONT.FILE GRILL,"R$54,98 0 star"
69,STEAK SEARA 100G TRAD,"R$2,29 0 star"
70,MINI CHICKEN PERDIGÃO 1KG FRANGO CONGELADO,"R$19,98 0 star"
71,BIG CHICKEN PERDIGAO 1K,"R$28,90 0 star"
72,PICANHA SUINA QUALITY (SAUDALI),"R$30,69 0 star"
73,PEITO FGO.PIF PAF DEF.,"R$37,90 0 star"
74,PEIXE FILÉ TILÁPIA BEM FRESCO SELEÇÃO DO CHEF 800G,"R$44,90 0 star"
75,FRANGO SADIA CONGELADO ORGANICO KG,"R$14,59 0 star"
76,FILE PEITO FGO PIF PAF BD.1K,"R$19,98 0 star"
77,LOMBO ADELL DEFUM,"R$31,79 0 star"
78,PEITO FRANGO TROPEIRA 300G DESFIADO DEFUMADO,"R$12,99 0 star"
79,PALETA BOVINA 600G,"R$20,44 0 star"
80,CARNE MOIDA PIF PAF VEGETAL 270G,"R$21,89 0 star"
81,LINGUIÇA SAUDALI PERNIL 1KG FINA,"R$21,98 0 star"
82,PICANHA SUINCO TEMP,"R$32,89 0 star"
83,KIT PAELLA BOM PEIXE 500G,"R$89,90 0 star"
84,MEIO ASA PERDIGAO 1K,"R$16,98 0 star"
85,FILEZINHO DE FRANGO RIVELLI SASSAME UNID,"R$21,90 0 star"
86,FILEZINHO DE PEITO FRANGO PERDIGÃO BANDEIJA 1K,"R$23,90 0 star"
87,COPA V.BALDUCCI FAT.80G,"R$28,49 0 star"
88,COXÃO MOLE ANGUS 600G,"R$28,79 0 star"
89,STEAK SADIA FRANGO 100G,"R$3,07 0 star"
90,PEIXE ISCA TILÁPIA BEM FRESCO PEDAÇOS 300G,"R$10,98 0 star"
91,TEKITOS SEARA 300G,"R$13,19 0 star"
92,COXINHA DA ASA FRANGO RESFRIADA BANDEJA,"R$21,89 0 star"
93,PEIXE FILE TILAPIA PESCA NOBRE 400G,"R$21,90 0 star"
94,C.BOV.CARAPRETA CARPACCIO 200G LARGATO ANGUS,"R$24,09 0 star"
95,COSTELA SUINCO PASSARINHO TEMPERADA 1K,"R$24,09 0 star"
96,PEIXE FILE MERLUZA ARGENTINA PLANALTO 500G CONGELADO,"R$24,18 0 star"
97,BOLINHO BACALHAU RIBERALVES 360G,"R$32,90 0 star"
98,CAMARÃO BEM FRESCO DESCASCADO 71/90 400G,"R$38,98 0 star"
99,PALETA CORDEIRO KG,"R$71,39 0 star"
100,CARNE BOVINA FRALDINHA PREMIUM,"R$72,49 0 star"
101,FÍGADO FRANGO PERDIGÃO CONGELADO 1KG,"R$5,98 0 star"
102,MINI CHICKEN PERDIGAO 275G TRAD,"R$11,76 0 star"
103,PEIXE CAVALINHA INT.NATUPEIXE PCTE 1K,"R$11,98 0 star"
104,FILÉ TILÁPIA GARCIA 400G,"R$15,98 0 star"
105,C.SUIN.MASCARA C/ORELHA SALG,"R$16,98 0 star"
106,LINGUIÇA TROPEIRA SUINA 350G APERITIVO,"R$17,49 0 star"
107,LINGUA SALG,"R$17,90 0 star"
108,PEITO FRANGO RESFRIADO BANDEJA,"R$19,69 0 star"
109,FILE PEITO FGO SADIA 1K TEMP.IQF FIPFS,"R$19,98 0 star"
110,COSTELINHA SUINA 1KG,"R$21,97 0 star"
111,CORACAO CONGELADO SEARA PCT.1K,"R$25,90 0 star"
112,PERTENCES P/ FEIJOADA SUINCO 1K,"R$25,90 0 star"
113,AUROGGETS AURORA 1KG CROC,"R$26,90 0 star"
114,ALCATRA SUINA SAUDALI,"R$29,59 0 star"
115,PEIXE DOURADA POSTA NATUPEIXE PACOTE 800G,"R$32,90 0 star"
116,"PICANHA BOVINA ESPECIAL TRAD. TOP A 1,2KG UNID","R$76,89 0 star"
117,CARNE BOVINA ANGUS TIBONE,"R$115,39 0 star"
118,C.SUIN.SUAM,"R$6,58 0 star"
119,LINGUIÇA MM PERNIL 500G,"R$13,59 0 star"
120,PEIXE FILEZ.TAMBAQUI ZALTANA 400G,"R$13,98 0 star"
121,PERNIL SUINO COM OSSO COM PELE 1KG,"R$16,47 0 star"
122,PEIXE BAGRE POSTA NATUPEIXE 800G,"R$16,90 0 star"
123,PALETA MOÍDA PIF PAF 500G,"R$18,59 0 star"
124,MEIO ASA FRANGO GRANEL,"R$18,68 0 star"
125,TEKITOS SEARA 1KG,"R$25,90 0 star"
126,PEITO PERU SADIA DEF.LIGHT PPSL,"R$65,89 0 star"
127,CARNE BOVINA CHORIZO PREMIUM,"R$76,89 0 star"
128,PEIXE RIBERALVES BACALHAU POSTA 800G MOR,"R$94,90 0 star"
129,LOMBO BACALHAU RIBERALVES DESS.1K MOHUA,"R$189,90 0 star"
130,STEAK RESENDE 100G TRAD,"R$2,19 0 star"
131,GALINHA CONG.GORDA,"R$7,98 0 star"
132,BACON SUINCO CUBO 250G,"R$8,99 0 star"
133,"FRANGO CONGELADO 2,200KG UNID","R$9,79 0 star"
134,LINGUIÇA ARG CORDEIRO 500G,"R$11,98 0 star"
135,FILE PEITO FRANGO CAIPIRA NHO BENTO BANDEJA 600G,"R$13,99 0 star"
