,Produto,Preço Base,Preço Final
0,Água Sanitária Classic 5 Litros,12.98,12.98
1,"Álcool Líquido Araucaria Uso Geral 46,2 Embalagem 1L",7.99,7.99
2,Limpador Multiuso Veja 10% Desconto 500Ml,4.59,4.59
3,Água Sanitária Santa Clara Embalagem 2 Litros,5.99,5.99
4,"Álcool Líquido Araucária 46,2º Embalagem 500Ml",4.98,4.98
5,Sapólio Cremoso Radium Lavanda 250Ml,7.99,7.99
6,Água Sanitária Classic 1Litro,3.69,3.69
7,Alcool Anhanguera 70 Embalagem 1 Litro,9.98,9.98
8,Água Sanitária Marina 5 Litros,11.99,11.99
9,Querosene Jacaré Lata 900Ml,23.98,23.98
10,Soda Cáustica Escorpião 1Kg,31.98,31.98
11,Limpador Uau Multiuso Desengordurante Limão Siciliano 500Ml,4.49,4.49
12,Água Sanitária Super Globo Embalagem 2 Litros,6.79,6.79
13,Limpador Brilhalumínio Tradicional Embalagem 500Ml,2.98,2.98
14,Limpador Agradable Casa e Perfume 1L,8.49,8.49
15,Limpador Casa e Perfume Sensualidad 1L,8.49,8.49
16,Pastilha Adesiva Pato Lavanda Oferta Embalagem 3Un,8.99,8.99
17,Limpador Uau Requinte 500Ml,4.79,4.79
18,Lustra Móvel Poliflor Lavanda 200Ml,8.98,8.98
19,Limpador Perfumado Uau Rosas Sedução 1L,7.98,7.98
20,Limpador Agradable Casa e Perfume 500Ml,4.98,4.98
21,Pedra Sanitária Sampa Clean 25G,2.49,2.49
22,Bilha Alumínio Alumil Embalagem 500Ml,3.69,3.69
23,Limpador Uau Multiuso Flores e Folhas 500Ml,4.49,4.49
24,Limpador Sensualidad Casa e Perfume 500Ml,4.98,4.98
25,Limpador Cremoso Cif Original 450Ml,15.98,15.98
26,Desengordurante Uau Squeeze 500Ml,6.98,6.98
27,Limpador Desengordurante de Cozinha Limão Mr Músculo 400Ml,11.98,11.98
28,Limpador Uau Multiuso Lavanda 500Ml,4.49,4.49
29,Limpador Uau Perfumes Flores Vermelhas e Sedução 500Ml,4.79,4.79
30,Desinfetante de Lavanda Lysoform 1L,14.9,14.9
31,Desinfetante Original Bruto Lysoform 1L,14.9,14.9
32,Limpador Limpeza Pesada Veja 500Ml,7.99,7.99
33,Soda Cáustica Yara 950G,13.98,13.98
34,Desentupidor de Piá Diabo Verde Embalagem 300G,17.98,17.98
35,Água Sanitária Ypê 1L,4.98,4.98
36,Limpador Multiuso Veja Lavanda e Álcool Oferta 500Ml,4.99,4.99
37,Veja Limpeza Pesada 2X1 500Ml Cloro Ativo,8.98,8.98
38,Cera Líquida Incolor Brilho Fácil 750Ml,12.98,12.98
39,Limpador Uau Limpa Vidros Embalagem 500Ml,6.99,6.99
40,Limpador Multiuso Veja Power Fusion Limão 500Ml,7.98,7.98
41,Lustra Móveis Uau Perfumado Rosas e Sedução 200Ml,5.98,5.98
42,Limpador Azulim Azulejo Citrus Embalagem 1L,6.99,6.99
43,Pastilha Adesiva Floral Pato 3 Unidades,8.99,8.99
44,Limpador Uau Flores e Sonhos 500Ml,4.79,4.79
45,Limpador Veja Gold Limpeza Pesada Oferta 1L,14.98,14.98
46,Limpador Uau Perfumes Lavanda e Conforto Ingleza Embalagem 500Ml,4.79,4.79
47,Limpador Multiuso Ação Clareadora Uau 500Ml,4.49,4.49
48,Limpador Multiuso Veja Floral Oferta 500Ml,4.99,4.99
49,Água Sanitária Superglobo Embalagem 1L,3.69,3.69
50,Sapólio Radium Cremoso Clássico Multiuso Bombril 250Ml,7.99,7.99
51,Limpador Perfumado Intuizione New Casa & Perfume 500Ml,4.98,4.98
52,Cera Líquida para Piso de Pedra Ardósia Verde Ingleza Embalagem 750Ml,10.98,10.98
53,Desinfetante Lavanda Pinho Sol 500Ml,6.99,6.99
54,Limpador Uau Brisa Frescor 500Ml,4.79,4.79
55,Soda Cáustica Indaia Pote 1Kg,19.9,19.9
56,Pedra Sanitária Marine Oferta Pato,3.49,3.49
57,Limpador Mr. Músculo Banheiro Sachet Menor Preço 400Ml,10.98,10.98
58,Soda Caustica Escorpião Embalagem 500G,16.98,16.98
59,Desinfetante Citrus Lysoform 1L,14.9,14.9
